Timestamp..YYYY.MM.DDThh.mm.ss.	Glucose.Value..mg.dL.
2019-12-27T00:03:00	229
2019-12-27T00:08:00	223
2019-12-27T00:13:00	220
2019-12-27T00:18:00	218
2019-12-27T00:23:00	215
2019-12-27T00:28:00	213
2019-12-27T00:33:00	214
2019-12-27T00:37:59	215
2019-12-27T00:43:00	217
2019-12-27T00:48:00	220
2019-12-27T00:53:00	217
2019-12-27T00:57:59	215
2019-12-27T01:03:00	212
2019-12-27T01:08:00	208
2019-12-27T01:12:59	202
2019-12-27T01:17:59	197
2019-12-27T01:23:00	196
2019-12-27T01:28:00	196
2019-12-27T01:33:00	198
2019-12-27T01:38:00	199
2019-12-27T01:42:59	199
2019-12-27T01:47:59	199
2019-12-27T01:53:00	199
2019-12-27T01:58:00	198
2019-12-27T02:03:00	199
2019-12-27T02:07:59	194
2019-12-27T02:12:59	190
2019-12-27T02:18:00	188
2019-12-27T02:23:00	187
2019-12-27T02:27:59	189
2019-12-27T02:33:00	192
2019-12-27T02:38:00	197
2019-12-27T02:42:59	201
2019-12-27T02:48:00	210
2019-12-27T02:53:00	216
2019-12-27T02:58:00	223
2019-12-27T03:02:59	229
2019-12-27T03:08:00	231
2019-12-27T03:13:00	233
2019-12-27T03:17:59	232
2019-12-27T03:23:00	227
2019-12-27T03:28:00	224
2019-12-27T03:33:00	223
2019-12-27T03:38:00	218
2019-12-27T03:43:00	214
2019-12-27T03:47:59	211
2019-12-27T03:52:59	209
2019-12-27T03:58:00	206
2019-12-27T04:03:00	203
2019-12-27T04:08:00	201
2019-12-27T04:13:00	201
2019-12-27T04:18:00	200
2019-12-27T04:23:00	201
2019-12-27T04:28:00	200
2019-12-27T04:33:01	194
2019-12-27T04:38:01	191
2019-12-27T04:43:01	189
2019-12-27T04:48:01	189
2019-12-27T04:53:01	190
2019-12-27T04:58:01	192
2019-12-27T05:03:01	192
2019-12-27T05:08:00	193
2019-12-27T05:13:01	194
2019-12-27T05:18:01	194
2019-12-27T05:23:01	192
2019-12-27T05:28:01	188
2019-12-27T05:33:01	183
2019-12-27T05:38:01	181
2019-12-27T05:43:01	182
2019-12-27T05:48:01	182
2019-12-27T05:53:01	182
2019-12-27T05:58:01	182
2019-12-27T06:03:01	182
2019-12-27T06:08:00	182
2019-12-27T06:13:01	182
2019-12-27T06:18:01	181
2019-12-27T06:23:01	181
2019-12-27T06:28:01	181
2019-12-27T06:33:00	180
2019-12-27T06:38:00	181
2019-12-27T06:43:01	180
2019-12-27T06:48:01	178
2019-12-27T06:53:00	174
2019-12-27T06:58:00	170
2019-12-27T07:03:01	170
2019-12-27T07:08:01	165
2019-12-27T07:13:01	163
2019-12-27T07:18:01	163
2019-12-27T07:23:01	162
2019-12-27T07:28:01	164
2019-12-27T07:33:01	162
2019-12-27T07:38:01	160
2019-12-27T07:43:00	162
2019-12-27T07:48:01	163
2019-12-27T07:53:01	166
2019-12-27T07:58:01	167
2019-12-27T08:03:01	169
2019-12-27T08:08:01	170
2019-12-27T08:13:01	164
2019-12-27T08:18:01	159
2019-12-27T08:23:01	154
2019-12-27T08:28:00	149
2019-12-27T08:33:01	146
2019-12-27T08:38:01	143
2019-12-27T08:43:01	139
2019-12-27T08:48:01	136
2019-12-27T08:53:01	136
2019-12-27T08:58:01	136
2019-12-27T09:03:01	137
2019-12-27T09:08:00	135
2019-12-27T09:13:00	132
2019-12-27T09:18:00	129
2019-12-27T09:23:00	128
2019-12-27T09:28:00	127
2019-12-27T09:33:00	127
2019-12-27T09:38:00	123
2019-12-27T09:42:58	125
2019-12-27T09:47:59	123
2019-12-27T09:52:59	125
2019-12-27T09:57:59	126
2019-12-27T10:02:59	125
2019-12-27T10:07:59	125
2019-12-27T10:12:59	126
2019-12-27T10:17:59	126
2019-12-27T10:22:59	125
